開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
1,2000/10/5,2,8,10,13,27,30,39,2,2,262,12413,174452,45513600,40961900,375200,6900,1000,0
2,2000/10/12,1,9,16,20,21,43,5,0,7,195,8426,144860,0,13188800,568100,11500,1000,102580607
3,2000/10/19,1,5,15,31,36,38,13,2,8,164,9450,181437,121348100,15762800,922700,14100,1000,0
4,2000/10/26,16,18,26,27,34,40,13,0,3,134,8675,160892,0,38645500,1038200,14100,1000,128819603
5,2000/11/2,9,15,21,23,27,28,43,0,9,258,16473,239987,0,13516100,565700,7800,1000,263982587
6,2000/11/9,6,12,23,25,28,38,22,1,5,787,36421,512712,400000000,46923800,357700,6800,1000,124672751
7,2000/11/16,7,19,21,23,33,35,26,1,12,486,23473,354810,348644800,16797700,497700,9000,1000,0
8,2000/11/23,11,16,18,20,42,43,28,0,2,183,10337,216684,0,93073600,1220600,19000,1000,206832135
9,2000/11/30,11,19,23,38,39,42,15,1,14,548,25632,388610,400000000,16051500,492000,9200,1000,56524796
10,2000/12/7,1,3,19,21,35,39,26,0,11,341,17984,311772,0,19637700,760100,12700,1000,296543942
11,2000/12/14,12,26,32,37,40,42,16,1,9,330,21430,363490,400000000,28834200,943600,12800,1000,184889411
12,2000/12/21,14,17,27,28,35,39,22,1,30,561,27984,432419,400000000,7258100,465700,8200,1000,26830542
13,2000/12/28,13,29,31,37,41,42,17,3,30,474,25522,382472,90075800,7301800,554500,9000,1000,0
14,2001/1/4,2,8,11,35,37,38,43,1,2,217,10272,201531,141844600,63829500,705900,13100,1000,0
15,2001/1/11,4,6,11,20,21,28,36,0,11,425,19510,306777,0,16570000,514600,9800,1000,202524583
16,2001/1/18,5,12,13,29,34,35,30,4,7,466,24815,403581,114690000,32944200,593800,9800,1000,0
17,2001/1/25,14,20,25,34,35,36,11,0,7,209,14265,264631,0,32040800,1287700,16600,1000,249208924
18,2001/2/1,6,16,18,27,36,41,33,4,17,674,31912,458603,130218200,14382000,435300,8100,1000,0
19,2001/2/8,4,8,12,30,33,43,14,2,10,456,20349,335124,125271100,22548600,593300,11700,1000,0
20,2001/2/15,7,29,33,35,37,39,19,2,7,257,17282,320362,123069600,31646200,1034300,13500,1000,0
21,2001/2/22,5,7,13,19,38,41,42,0,8,665,27090,387888,0,25306400,365300,7900,1000,224948364
